===== 1737 =====
1,3,2,1
===== 1738 =====
===== 1739 =====
22,2,2,2
29,6,2,1
63,4,2,1
===== 1740 =====
40,14,2,1
48,4,2,1
===== 1741 =====
61,13,2,3
===== 1742 =====
6,11,2,1
30,3,2,1
===== 1743 =====
1,11,2,1
===== 1744 =====
5,1,2,1
===== 1745 =====
11,9,2,2
22,8,2,1
45,11,2,1
===== 1746 =====
===== 1747 =====
51,10,2,2
===== 1748 =====
63,13,2,1
===== 1749 =====
12,5,2,1
17,15,2,1
===== 1750 =====
===== 1751 =====
36,1,2,2
57,8,2,1
===== 1752 =====
9,2,2,2
20,1,2,1
53,4,2,2
===== 1753 =====
21,0,2,1
24,5,2,1
55,4,2,1
===== 1754 =====
5,13,2,1
29,15,2,1
37,2,2,1
39,3,2,2
48,3,2,1
62,15,2,1
===== 1755 =====
29,14,2,1
===== 1756 =====
6,6,2,1
34,3,2,1
===== 1757 =====
46,15,2,1
===== 1758 =====
5,1,2,1
===== 1759 =====
===== 1760 =====
0,14,2,2
14,11,2,2
15,10,2,1
===== 1761 =====
===== 1762 =====
7,13,2,1
23,15,2,1
38,5,2,2
45,14,2,1
50,7,2,2
===== 1763 =====
===== 1764 =====
50,2,2,1
50,10,2,1
===== 1765 =====
===== 1766 =====
8,2,2,1
10,3,2,1
===== 1767 =====
8,11,2,3
48,15,2,1
===== 1768 =====
16,13,2,1
===== 1769 =====
6,0,2,1
10,9,2,2
10,15,2,2
33,4,2,1
54,12,2,1
===== 1770 =====
18,7,2,1
27,15,2,1
37,0,2,1
===== 1771 =====
9,7,2,1
37,11,2,1
54,2,2,1
63,11,2,2
===== 1772 =====
10,6,2,1
===== 1773 =====
32,15,2,2
58,8,2,1
===== 1774 =====
54,15,2,1
===== 1775 =====
5,8,2,1
27,9,2,2
===== 1776 =====
6,9,2,2
===== 1777 =====
9,4,2,1
17,7,2,2
===== 1778 =====
17,8,2,1
===== 1779 =====
9,9,2,1
13,9,2,1
===== 1780 =====
===== 1781 =====
13,3,2,1
55,9,2,1
===== 1782 =====
58,12,2,1
===== 1783 =====
11,9,2,2
24,13,2,2
===== 1784 =====
21,2,2,2
===== 1785 =====
50,13,2,1
55,9,2,1
===== 1786 =====
60,15,2,1
===== 1787 =====
===== 1788 =====
17,15,2,1
19,13,2,1
57,2,2,2
===== 1789 =====
11,10,2,2
36,0,2,1
58,6,2,1
===== 1790 =====
19,2,2,1
55,0,2,1
===== 1791 =====
6,1,2,1
6,2,2,1
14,2,2,1
===== 1792 =====
43,1,2,1
47,12,2,3
53,13,2,2
===== 1793 =====
2,2,2,1
34,14,2,1
===== 1794 =====
59,11,2,1
===== 1795 =====
29,11,2,1
40,7,2,1
40,10,2,1
===== 1796 =====
22,0,2,1
53,9,2,2
===== 1797 =====
===== 1798 =====
13,4,2,1
50,1,2,1
56,13,2,3
===== 1799 =====
24,7,2,1
35,7,2,1
===== 1800 =====
===== 1801 =====
34,5,2,1
43,8,2,1
===== 1802 =====
===== 1803 =====
7,8,2,2
8,4,2,1
13,1,2,1
16,8,2,1
===== 1804 =====
0,3,2,1
22,15,2,1
59,0,2,1
===== 1805 =====
11,2,2,1
===== 1806 =====
9,12,2,1
29,11,2,1
===== 1807 =====
37,0,2,2
===== 1808 =====
14,7,2,1
21,15,2,1
37,3,2,2
50,12,2,1
55,4,2,1
===== 1809 =====
14,8,2,1
16,1,2,1
44,4,2,2
52,11,2,2
===== 1810 =====
6,9,2,1
15,9,2,1
51,11,2,1
===== 1811 =====
35,11,2,2
===== 1812 =====
5,3,2,1
39,10,2,1
49,15,2,1
===== 1813 =====
7,12,2,3
===== 1814 =====
23,12,2,2
28,4,2,1
51,0,2,1
===== 1815 =====
16,11,2,1
===== 1816 =====
42,4,2,1
===== 1817 =====
6,0,2,1
20,10,2,1
21,12,2,1
44,12,2,1
===== 1818 =====
5,7,2,1
===== 1819 =====
40,7,2,1
===== 1820 =====
===== 1821 =====
3,5,2,1
21,8,2,1
32,9,2,1
44,6,2,2
===== 1822 =====
9,8,2,1
63,15,2,1
===== 1823 =====
15,7,2,1
42,12,2,1
57,5,2,1
===== 1824 =====
4,9,2,1
42,6,2,1
46,5,2,1
===== 1825 =====
58,12,2,2
===== 1826 =====
17,12,2,2
23,9,2,1
51,9,2,1
55,8,2,2
===== 1827 =====
22,14,2,1
===== 1828 =====
15,5,2,1
===== 1829 =====
21,4,2,1
62,8,2,1
===== 1830 =====
14,11,2,1
===== 1831 =====
28,1,2,1
===== 1832 =====
43,15,2,1
===== 1833 =====
4,0,2,1
===== 1834 =====
3,11,2,1
17,15,2,1
27,15,2,2
59,2,2,1
===== 1835 =====
56,8,2,1
===== 1836 =====
28,12,2,2
29,5,2,1
54,12,2,2
===== 1837 =====
5,12,2,1
===== 1838 =====
0,8,2,1
21,15,2,2
28,2,2,1
===== 1839 =====
4,3,2,1
27,4,2,1
===== 1840 =====
===== 1841 =====
43,14,2,2
===== 1842 =====
10,9,2,2
===== 1843 =====
21,3,2,1
48,13,2,3
===== 1844 =====
3,0,2,1
33,3,2,1
35,5,2,1
37,1,2,2
===== 1845 =====
6,5,2,1
===== 1846 =====
36,13,2,1
===== 1847 =====
8,0,2,1
42,8,2,1
56,8,2,2
===== 1848 =====
20,13,2,2
38,0,2,1
43,6,2,3
===== 1849 =====
31,3,2,1
===== 1850 =====
37,0,2,1
45,5,2,1
56,12,2,2
===== 1851 =====
7,11,2,1
===== 1852 =====
===== 1853 =====
17,13,2,1
39,13,2,2
===== 1854 =====
27,3,2,1
29,7,2,1
===== 1855 =====
39,1,2,1
43,5,2,1
43,10,2,1
===== 1856 =====
33,12,2,1
===== 1857 =====
===== 1858 =====
===== 1859 =====
40,1,2,1
===== 1860 =====
52,0,2,1
56,11,2,1
===== 1861 =====
2,11,2,1
14,2,2,1
20,5,2,1
38,8,2,1
39,2,2,1
===== 1862 =====
===== 1863 =====
10,4,2,1
16,11,2,1
18,14,2,1
62,6,2,2
===== 1864 =====
===== 1865 =====
36,8,2,1
42,7,2,3
===== 1866 =====
34,15,2,1
42,13,2,1
49,2,2,1
===== 1867 =====
9,11,2,2
12,11,2,1
55,0,2,1
===== 1868 =====
32,6,2,1
42,2,2,2
===== 1869 =====
3,1,2,1
5,4,2,1
===== 1870 =====
===== 1871 =====
===== 1872 =====
10,10,2,1
13,10,2,1
===== 1873 =====
5,15,2,1
51,2,2,1
===== 1874 =====
===== 1875 =====
1,10,2,1
35,11,2,2
49,2,2,1
60,9,2,1
===== 1876 =====
2,0,2,1
17,2,2,2
21,13,2,1
34,9,2,1
51,7,2,2
===== 1877 =====
===== 1878 =====
7,1,2,1
30,6,2,2
52,7,2,1
===== 1879 =====
30,12,2,1
56,15,2,1
===== 1880 =====
24,15,2,2
===== 1881 =====
21,9,2,2
38,4,2,1
47,2,2,2
===== 1882 =====
41,14,2,1
50,12,2,1
===== 1883 =====
13,5,2,2
36,14,2,1
38,1,2,1
42,4,2,2
===== 1884 =====
19,15,2,1
===== 1885 =====
43,1,2,2
45,4,2,1
===== 1886 =====
10,1,2,1
11,8,2,1
===== 1887 =====
1,5,2,1
22,0,2,1
===== 1888 =====
26,5,2,1
34,5,2,1
48,2,2,2
48,7,2,1
54,3,2,1
60,13,2,2
===== 1889 =====
8,13,2,1
38,2,2,2
57,2,2,1
60,2,2,2
===== 1890 =====
41,5,2,2
===== 1891 =====
11,11,2,2
===== 1892 =====
7,1,2,1
===== 1893 =====
57,8,2,1
===== 1894 =====
18,12,2,1
59,8,2,1
===== 1895 =====
19,8,2,1
43,13,2,1
===== 1896 =====
23,13,2,1
42,8,2,1
45,4,2,1
45,9,2,3
===== 1897 =====
===== 1898 =====
5,0,2,1
44,0,2,2
===== 1899 =====
38,13,2,1
===== 1900 =====
19,13,2,1
34,10,2,1
===== 1901 =====
19,6,2,1
21,15,2,1
===== 1902 =====
6,8,2,1
20,9,2,1
24,9,2,1
===== 1903 =====
12,6,2,1
50,1,2,2
===== 1904 =====
18,1,2,2
32,10,2,1
41,15,2,1
60,4,2,1
===== 1905 =====
30,0,2,1
===== 1906 =====
11,3,2,1
33,13,2,3
===== 1907 =====
10,1,2,1
===== 1908 =====
33,1,2,1
39,9,2,1
===== 1909 =====
22,13,2,2
31,3,2,1
40,7,2,1
63,0,2,2
===== 1910 =====
47,9,2,1
===== 1911 =====
14,0,2,1
57,12,2,1
===== 1912 =====
39,12,2,1
41,0,2,2
===== 1913 =====
3,10,2,1
7,15,2,3
35,9,2,1
43,6,2,1
===== 1914 =====
4,8,2,1
21,4,2,3
53,5,2,1
53,15,2,1
===== 1915 =====
52,0,2,2
54,13,2,2
===== 1916 =====
21,15,2,1
===== 1917 =====
9,2,2,1
===== 1918 =====
22,13,2,1
32,0,2,1
42,6,2,1
===== 1919 =====
0,4,2,1
3,6,2,1
13,15,2,2
43,11,2,1
55,6,2,1
===== 1920 =====
10,4,2,1
22,13,2,2
23,11,2,2
===== 1921 =====
3,0,2,1
54,0,2,1
63,4,2,2
===== 1922 =====
7,7,2,1
===== 1923 =====
32,0,2,1
===== 1924 =====
22,2,2,1
===== 1925 =====
4,9,2,1
28,11,2,1
59,11,2,1
===== 1926 =====
19,0,2,1
===== 1927 =====
21,11,2,1
27,2,2,1
50,8,2,1
===== 1928 =====
35,6,2,1
57,8,2,1
===== 1929 =====
===== 1930 =====
10,10,2,1
46,6,2,1
52,3,2,2
===== 1931 =====
11,1,2,2
===== 1932 =====
58,11,2,1
===== 1933 =====
13,11,2,2
52,14,2,1
===== 1934 =====
41,0,2,1
===== 1935 =====
6,8,2,1
===== 1936 =====
42,9,2,1
52,15,2,1
===== 1937 =====
1,10,2,1
25,8,2,1
51,12,2,2
60,2,2,1
===== 1938 =====
0,5,2,1
1,6,2,1
49,6,2,1
58,12,2,1
===== 1939 =====
3,13,2,2
3,15,2,1
32,7,2,2
47,9,2,1
===== 1940 =====
21,14,2,1
23,13,2,1
===== 1941 =====
15,11,2,1
22,0,2,2
25,0,2,2
34,0,2,2
35,15,2,1
===== 1942 =====
===== 1943 =====
===== 1944 =====
53,14,2,1
===== 1945 =====
3,10,2,1
13,6,2,1
15,13,2,1
===== 1946 =====
26,8,2,1
37,14,2,1
===== 1947 =====
===== 1948 =====
11,7,2,1
46,5,2,1
===== 1949 =====
31,0,2,1
===== 1950 =====
2,0,2,1
4,4,2,1
17,12,2,1
36,8,2,1
50,9,2,2
===== 1951 =====
42,11,2,2
===== 1952 =====
32,11,2,1
53,9,2,2
===== 1953 =====
===== 1954 =====
13,2,2,1
20,12,2,2
35,12,2,1
===== 1955 =====
2,3,2,1
18,11,2,1
23,5,2,1
29,7,2,1
29,11,2,1
40,15,2,1
===== 1956 =====
55,0,2,1
===== 1957 =====
3,3,2,1
19,9,2,1
19,15,2,1
===== 1958 =====
57,7,2,1
===== 1959 =====
===== 1960 =====
11,0,2,2
21,11,2,2
===== 1961 =====
22,0,2,1
34,12,2,1
===== 1962 =====
===== 1963 =====
3,6,2,2
45,13,2,1
===== 1964 =====
15,2,2,1
40,9,2,1
===== 1965 =====
23,10,2,1
30,13,2,1
55,13,2,1
===== 1966 =====
12,15,2,1
41,12,2,1
60,2,2,1
===== 1967 =====
37,12,2,1
40,7,2,1
===== 1968 =====
16,9,2,1
===== 1969 =====
12,12,2,1
15,10,2,1
28,6,2,1
30,4,2,1
===== 1970 =====
6,9,2,1
20,6,2,1
23,5,2,1
24,13,2,1
30,14,2,1
31,7,2,2
===== 1971 =====
39,12,2,2
===== 1972 =====
3,5,2,1
===== 1973 =====
===== 1974 =====
13,5,2,1
23,11,2,1
24,2,2,2
30,6,2,5
45,4,2,1
51,11,2,1
===== 1975 =====
27,12,2,1
44,1,2,1
===== 1976 =====
===== 1977 =====
===== 1978 =====
21,13,2,1
35,15,2,2
63,11,2,1
===== 1979 =====
===== 1980 =====
21,15,2,1
58,13,2,1
===== 1981 =====
2,7,2,2
16,11,2,1
===== 1982 =====
===== 1983 =====
===== 1984 =====
15,8,2,1
37,13,2,1
42,14,2,1
55,8,2,1
===== 1985 =====
1,10,2,1
31,10,2,1
60,4,2,1
===== 1986 =====
3,12,2,1
17,2,2,1
25,15,2,1
29,4,2,1
30,8,2,1
47,12,2,1
===== 1987 =====
0,11,2,1
13,8,2,1
19,4,2,1
24,2,2,2
===== 1988 =====
===== 1989 =====
21,2,2,2
32,13,2,1
37,15,2,1
43,0,2,2
56,3,2,1
===== 1990 =====
27,3,2,2
34,5,2,1
===== 1991 =====
21,2,2,1
50,2,2,1
===== 1992 =====
22,0,2,2
22,15,2,2
===== 1993 =====
11,0,2,1
15,11,2,1
21,4,2,1
56,9,2,1
===== 1994 =====
5,0,2,1
14,1,2,1
15,15,2,3
===== 1995 =====
19,0,2,2
19,15,2,2
22,14,2,1
34,10,2,2
===== 1996 =====
===== 1997 =====
===== 1998 =====
32,8,2,2
===== 1999 =====
55,4,2,1
57,5,2,1
===== 2000 =====
34,8,2,2
47,7,2,1
56,4,2,1
===== 2001 =====
6,12,2,1
31,5,2,1
53,11,2,1
54,10,2,1
===== 2002 =====
0,6,2,1
7,13,2,1
48,7,2,1
===== 2003 =====
4,11,2,1
6,0,2,1
18,11,2,1
21,8,2,1
24,0,2,2
===== 2004 =====
1,6,2,1
1,8,2,1
31,14,2,1
===== 2005 =====
44,14,2,1
62,14,2,1
===== 2006 =====
42,0,2,2
42,15,2,1
61,10,2,1
===== 2007 =====
===== 2008 =====
60,0,2,1
===== 2009 =====
39,3,2,1
39,11,2,1
55,10,2,1
62,0,2,1
===== 2010 =====
10,0,2,2
36,9,2,1
===== 2011 =====
3,15,2,1
58,3,2,1
===== 2012 =====
30,2,2,1
===== 2013 =====
21,15,2,3
45,10,2,2
53,10,2,2
===== 2014 =====
4,15,2,1
27,15,2,2
61,12,2,1
===== 2015 =====
42,0,2,3
===== 2016 =====
18,0,2,1
39,2,2,1
===== 2017 =====
0,8,2,1
17,9,2,1
===== 2018 =====
10,11,2,2
39,7,2,1
===== 2019 =====
5,15,2,1
26,2,2,1
===== 2020 =====
28,1,2,1
===== 2021 =====
32,8,2,1
===== 2022 =====
47,13,2,1
===== 2023 =====
41,6,2,1
===== 2024 =====
15,6,2,1
33,4,2,1
===== 2025 =====
7,11,2,1
58,15,2,1
===== 2026 =====
35,11,2,1
48,3,2,1
===== 2027 =====
25,10,2,1
===== 2028 =====
43,12,2,1
===== 2029 =====
34,7,2,1
39,1,2,2
===== 2030 =====
14,2,2,1
28,15,2,1
30,4,2,2
51,0,2,1
56,0,2,1
===== 2031 =====
===== 2032 =====
5,11,2,1
39,2,2,1
===== 2033 =====
27,13,2,1
===== 2034 =====
51,13,2,2
===== 2035 =====
52,2,2,1
56,13,2,1
===== 2036 =====
36,1,2,2
===== 2037 =====
31,3,2,1
46,5,2,1
===== 2038 =====
40,8,2,1
===== 2039 =====
===== 2040 =====
14,6,2,2
35,7,2,1
47,7,2,1
===== 2041 =====
===== 2042 =====
===== 2043 =====
26,8,2,1
44,6,2,1
45,0,2,1
===== 2044 =====
9,7,2,2
===== 2045 =====
62,0,2,2
===== 2046 =====
15,5,2,1
30,0,2,1
47,3,2,1
===== 2047 =====
0,1,2,1
8,1,2,2
10,2,2,1
15,4,2,2
===== 2048 =====
9,0,2,2
===== 2049 =====
2,2,2,2
35,14,2,1
41,15,2,1
===== 2050 =====
31,13,2,2
35,1,2,2
56,15,2,2
===== 2051 =====
29,3,2,2
40,12,2,1
58,10,2,2
===== 2052 =====
46,3,2,1
===== 2053 =====
18,1,2,1
52,11,2,1
===== 2054 =====
===== 2055 =====
46,13,2,1
56,4,2,1
===== 2056 =====
8,3,2,1
===== 2057 =====
21,4,2,1
37,3,2,1
43,13,2,1
===== 2058 =====
5,11,2,1
31,11,2,1
===== 2059 =====
2,12,2,2
56,12,2,1
===== 2060 =====
10,7,2,1
29,2,2,2
30,0,2,2
35,10,2,1
44,3,2,1
===== 2061 =====
12,6,2,1
39,1,2,2
===== 2062 =====
60,4,2,1
===== 2063 =====
14,12,2,1
28,8,2,2
34,15,2,1
43,9,2,1
===== 2064 =====
===== 2065 =====
45,2,2,2
===== 2066 =====
2,1,2,1
45,2,2,1
===== 2067 =====
41,0,2,2
41,6,2,2
53,2,2,1
===== 2068 =====
29,3,2,1
===== 2069 =====
12,3,2,1
15,0,2,1
===== 2070 =====
12,9,2,1
24,9,2,1
53,2,2,2
62,0,2,1
===== 2071 =====
12,6,2,1
15,2,2,1
40,10,2,1
61,10,2,1
===== 2072 =====
8,4,2,1
9,8,2,2
12,7,2,1
===== 2073 =====
39,8,2,1
===== 2074 =====
29,0,2,2
31,2,2,1
42,6,2,1
===== 2075 =====
7,3,2,1
15,2,2,2
33,3,2,1
===== 2076 =====
42,8,2,2
50,7,2,2
===== 2077 =====
41,6,2,1
43,0,2,1
57,1,2,2
===== 2078 =====
36,14,2,1
===== 2079 =====
11,7,2,1
47,7,2,1
===== 2080 =====
===== 2081 =====
6,15,2,1
===== 2082 =====
48,15,2,1
===== 2083 =====
48,1,2,1
===== 2084 =====
35,8,2,2
===== 2085 =====
11,4,2,1
13,8,2,1
===== 2086 =====
43,1,2,2
===== 2087 =====
===== 2088 =====
9,2,2,2
58,14,2,1
===== 2089 =====
17,14,2,2
46,15,2,1
52,15,2,2
===== 2090 =====
45,4,2,1
63,7,2,2
===== 2091 =====
0,15,2,2
36,6,2,1
===== 2092 =====
===== 2093 =====
8,11,2,1
15,8,2,1
===== 2094 =====
19,11,2,2
===== 2095 =====
21,11,2,1
===== 2096 =====
26,8,2,1
===== 2097 =====
45,3,2,2
46,0,2,1
60,13,2,2
===== 2098 =====
15,8,2,1
56,4,2,2
===== 2099 =====
18,0,2,1
38,0,2,2
41,9,2,1
===== 2100 =====
22,1,2,1
===== 2101 =====
15,2,2,3
17,12,2,1
46,10,2,1
===== 2102 =====
11,2,2,1
===== 2103 =====
17,8,2,2
33,3,2,1
47,10,2,1
54,13,2,1
61,11,2,2
===== 2104 =====
===== 2105 =====
15,0,2,1
17,12,2,1
48,12,2,1
===== 2106 =====
19,3,2,1
===== 2107 =====
3,13,2,2
5,6,2,1
43,6,2,2
===== 2108 =====
13,15,2,3
58,8,2,1
===== 2109 =====
1,0,2,1
3,9,2,1
52,9,2,1
===== 2110 =====
23,3,2,1
===== 2111 =====
12,12,2,1
35,13,2,2
38,6,2,1
46,6,2,2
===== 2112 =====
54,5,2,1
===== 2113 =====
4,12,2,1
47,15,2,1
===== 2114 =====
2,11,2,1
47,2,2,2
54,3,2,1
===== 2115 =====
1,2,2,1
17,15,2,1
42,11,2,1
===== 2116 =====
40,0,2,1
===== 2117 =====
21,6,2,2
26,15,2,1
28,0,2,1
===== 2118 =====
32,13,2,1
39,10,2,1
49,3,2,1
===== 2119 =====
4,15,2,1
===== 2120 =====
60,3,2,1
===== 2121 =====
15,2,2,1
30,15,2,2
===== 2122 =====
4,1,2,1
13,1,2,2
===== 2123 =====
===== 2124 =====
13,12,2,2
36,14,2,1
===== 2125 =====
9,15,2,1
60,13,2,1
===== 2126 =====
11,7,2,2
21,12,2,1
22,5,2,4
===== 2127 =====
19,4,2,2
41,7,2,1
===== 2128 =====
32,10,2,1
38,0,2,1
41,9,2,1
48,4,2,1
53,9,2,2
===== 2129 =====
12,1,2,2
22,0,2,1
===== 2130 =====
55,7,2,1
===== 2131 =====
2,7,2,1
4,9,2,1
15,14,2,1
===== 2132 =====
37,1,2,3
===== 2133 =====
===== 2134 =====
11,10,2,2
54,2,2,1
===== 2135 =====
2,6,2,1
62,8,2,1
===== 2136 =====
23,3,2,1
===== 2137 =====
22,0,2,1
36,9,2,2
53,7,2,1
===== 2138 =====
36,3,2,2
===== 2139 =====
10,7,2,2
14,1,2,2
42,14,2,1
===== 2140 =====
9,15,2,1
33,12,2,1
35,2,2,2
===== 2141 =====
22,6,2,1
===== 2142 =====
15,3,2,1
22,1,2,1
===== 2143 =====
2,11,2,1
13,8,2,3
20,8,2,1
21,15,2,1
===== 2144 =====
1,9,2,1
11,14,2,3
===== 2145 =====
===== 2146 =====
32,10,2,1
36,5,2,1
===== 2147 =====
12,14,2,1
29,15,2,1
===== 2148 =====
39,11,2,1
62,7,2,1
===== 2149 =====
25,12,2,2
45,15,2,1
48,0,2,1
===== 2150 =====
37,0,2,1
59,10,2,1
===== 2151 =====
28,7,2,2
59,9,2,1
===== 2152 =====
===== 2153 =====
33,12,2,2
49,13,2,1
===== 2154 =====
5,7,2,1
34,4,2,1
===== 2155 =====
38,6,2,1
38,7,2,1
===== 2156 =====
===== 2157 =====
===== 2158 =====
===== 2159 =====
52,4,2,1
59,12,2,1
===== 2160 =====
47,14,2,1
===== 2161 =====
19,10,2,1
===== 2162 =====
50,0,2,2
===== 2163 =====
59,14,2,1
===== 2164 =====
===== 2165 =====
===== 2166 =====
12,5,2,1
28,13,2,1
===== 2167 =====
35,8,2,1
54,8,2,1
===== 2168 =====
9,10,2,1
===== 2169 =====
8,13,2,1
41,13,2,2
===== 2170 =====
19,4,2,1
23,4,2,1
32,8,2,1
===== 2171 =====
28,11,2,1
33,15,2,1
37,6,2,1
62,6,2,1
===== 2172 =====
===== 2173 =====
29,15,2,1
===== 2174 =====
9,1,2,1
22,8,2,1
43,13,2,1
56,14,2,1
===== 2175 =====
29,2,2,1
===== 2176 =====
12,1,2,1
===== 2177 =====
11,14,2,1
===== 2178 =====
15,9,2,1
27,12,2,2
49,0,2,1
===== 2179 =====
15,13,2,1
===== 2180 =====
29,2,2,1
===== 2181 =====
21,13,2,1
===== 2182 =====
7,11,2,1
8,1,2,2
16,2,2,1
20,13,2,1
===== 2183 =====
13,5,2,1
===== 2184 =====
9,0,2,2
45,1,2,1
===== 2185 =====
9,14,2,2
20,10,2,2
===== 2186 =====
3,4,2,1
4,7,2,1
27,0,2,2
54,8,2,2
===== 2187 =====
20,5,2,1
23,7,2,2
28,15,2,2
46,12,2,1
===== 2188 =====
20,11,2,1
40,8,2,1
51,2,2,2
===== 2189 =====
3,7,2,2
19,14,2,1
23,2,2,1
24,4,2,1
44,10,2,1
===== 2190 =====
11,7,2,1
56,13,2,1
===== 2191 =====
7,2,2,2
15,1,2,2
39,13,2,1
===== 2192 =====
4,15,2,1
===== 2193 =====
20,14,2,1
===== 2194 =====
6,12,2,1
35,13,2,1
42,0,2,2
===== 2195 =====
25,11,2,1
27,12,2,1
===== 2196 =====
38,3,2,2
===== 2197 =====
12,5,2,1
20,1,2,1
===== 2198 =====
2,9,2,1
26,5,2,1
===== 2199 =====
27,5,2,2
32,1,2,1
===== 2200 =====
22,5,2,2
48,5,2,1
62,14,2,1
===== 2201 =====
20,12,2,1
35,9,2,1
61,10,2,2
===== 2202 =====
7,2,2,3
===== 2203 =====
===== 2204 =====
17,14,2,1
18,6,2,1
20,15,2,2
===== 2205 =====
2,9,2,1
16,14,2,2
17,6,2,1
42,14,2,1
===== 2206 =====
1,1,2,2
17,9,2,1
32,12,2,1
===== 2207 =====
19,10,2,1
49,8,2,3
51,14,2,1
===== 2208 =====
3,13,2,1
20,7,2,2
===== 2209 =====
12,4,2,1
59,10,2,1
===== 2210 =====
22,3,2,1
24,2,2,2
53,15,2,1
===== 2211 =====
20,5,2,1
25,7,2,1
32,12,2,1
43,11,2,1
===== 2212 =====
63,14,2,1
===== 2213 =====
===== 2214 =====
33,15,2,1
56,10,2,1
===== 2215 =====
===== 2216 =====
21,13,2,1
46,0,2,1
===== 2217 =====
19,10,2,1
52,4,2,1
57,7,2,1
===== 2218 =====
27,7,2,1
29,12,2,1
40,9,2,1
===== 2219 =====
46,1,2,1
===== 2220 =====
11,2,2,1
===== 2221 =====
8,8,2,2
19,0,2,1
60,1,2,2
===== 2222 =====
11,3,2,1
23,8,2,3
46,5,2,1
===== 2223 =====
3,15,2,1
===== 2224 =====
17,6,2,1
===== 2225 =====
50,2,2,1
58,4,2,1
===== 2226 =====
18,0,2,1
37,15,2,1
===== 2227 =====
49,15,2,2
===== 2228 =====
56,3,2,2
===== 2229 =====
18,7,2,1
===== 2230 =====
0,1,2,2
42,8,2,1
===== 2231 =====
35,8,2,1
===== 2232 =====
===== 2233 =====
46,7,2,1
===== 2234 =====
5,12,2,2
7,12,2,1
27,15,2,2
32,14,2,1
41,6,2,2
===== 2235 =====
28,10,2,1
===== 2236 =====
39,4,2,1
44,12,2,2
===== 2237 =====
===== 2238 =====
8,14,2,1
40,13,2,2
45,11,2,1
===== 2239 =====
14,1,2,1
40,11,2,1
===== 2240 =====
41,0,2,1
45,15,2,1
===== 2241 =====
44,6,2,1
===== 2242 =====
19,0,2,2
24,12,2,1
===== 2243 =====
42,8,2,1
===== 2244 =====
39,13,2,2
47,0,2,1
===== 2245 =====
51,5,2,1
===== 2246 =====
4,10,2,1
50,10,2,1
56,2,2,2
===== 2247 =====
===== 2248 =====
===== 2249 =====
24,6,2,2
===== 2250 =====
38,5,2,1
===== 2251 =====
===== 2252 =====
12,5,2,2
27,3,2,1
62,10,2,1
===== 2253 =====
29,10,2,2
===== 2254 =====
===== 2255 =====
41,12,2,1
===== 2256 =====
22,15,2,1
===== 2257 =====
16,4,2,2
49,12,2,1
60,13,2,1
===== 2258 =====
6,8,2,1
19,1,2,1
===== 2259 =====
11,2,2,1
31,11,2,2
===== 2260 =====
3,8,2,1
19,10,2,1
38,14,2,1
===== 2261 =====
15,6,2,1
===== 2262 =====
20,0,2,2
29,14,2,1
===== 2263 =====
2,0,2,1
11,9,2,2
59,9,2,1
===== 2264 =====
===== 2265 =====
14,0,2,1
21,8,2,1
35,1,2,1
39,9,2,1
48,5,2,1
===== 2266 =====
52,0,2,1
===== 2267 =====
13,7,2,2
19,12,2,2
30,1,2,1
===== 2268 =====
22,3,2,1
40,2,2,1
===== 2269 =====
16,8,2,2
52,2,2,1
54,1,2,1
===== 2270 =====
7,14,2,1
===== 2271 =====
11,9,2,2
58,10,2,1
===== 2272 =====
36,7,2,1
===== 2273 =====
===== 2274 =====
2,14,2,1
11,10,2,2
22,0,2,1
34,3,2,1
===== 2275 =====
36,3,2,1
===== 2276 =====
===== 2277 =====
20,3,2,2
36,7,2,1
===== 2278 =====
41,6,2,1
===== 2279 =====
53,8,2,1
===== 2280 =====
12,6,2,1
===== 2281 =====
1,4,2,2
===== 2282 =====
40,10,2,1
===== 2283 =====
55,3,2,1
===== 2284 =====
36,5,2,2
39,8,2,2
39,13,2,1
===== 2285 =====
16,12,2,1
===== 2286 =====
38,8,2,1
===== 2287 =====
31,5,2,1
36,1,2,1
===== 2288 =====
1,10,2,1
15,9,2,2
===== 2289 =====
===== 2290 =====
31,8,2,2
44,12,2,1
===== 2291 =====
10,15,2,1
24,15,2,1
27,1,2,2
41,1,2,1
===== 2292 =====
29,14,2,1
55,6,2,1
58,0,2,1
===== 2293 =====
15,12,2,1
26,8,2,1
===== 2294 =====
35,13,2,1
49,0,2,1
===== 2295 =====
7,10,2,1
18,10,2,2
32,12,2,1
===== 2296 =====
1,5,2,2
7,10,2,1
===== 2297 =====
14,5,2,1
26,6,2,2
43,10,2,1
59,10,2,1
63,12,2,1
===== 2298 =====
30,14,2,2
58,10,2,1
===== 2299 =====
32,1,2,2
===== 2300 =====
6,2,2,1
29,6,2,2
===== 2301 =====
13,8,2,2
18,0,2,2
59,11,2,1
===== 2302 =====
21,6,2,1
25,14,2,2
41,10,2,1
54,8,2,2
===== 2303 =====
7,12,2,2
15,9,2,1
58,0,2,1
===== 2304 =====
16,2,2,1
35,7,2,2
57,6,2,3
===== 2305 =====
2,4,2,1
27,0,2,2
38,6,2,1
===== 2306 =====
30,11,2,1
34,8,2,2
45,2,2,1
47,5,2,1
===== 2307 =====
37,10,2,2
45,13,2,2
===== 2308 =====
9,3,2,1
27,9,2,2
31,5,2,1
===== 2309 =====
