38,11,2,1
57,3,2,1
===== 1276 =====
8,13,2,1
23,6,2,1
===== 1277 =====
15,10,2,2
17,0,2,2
===== 1278 =====
4,12,2,2
11,14,2,1
20,3,2,1
===== 1279 =====
13,9,2,1
36,14,2,1
===== 1280 =====
17,7,2,3
39,7,2,1
===== 1281 =====
3,6,2,2
===== 1282 =====
26,11,2,1
31,4,2,2
55,2,2,1
===== 1283 =====
42,5,2,1
===== 1284 =====
1,8,2,1
51,7,2,1
51,13,2,1
===== 1285 =====
1,13,2,1
7,7,2,1
30,5,2,1
31,5,2,1
34,15,2,1
59,4,2,1
===== 1286 =====
12,8,2,2
===== 1287 =====
6,15,2,1
17,5,2,1
22,7,2,2
36,6,2,1
===== 1288 =====
29,3,2,1
29,11,2,1
35,1,2,1
55,0,2,1
61,14,2,1
===== 1289 =====
6,8,2,2
44,15,2,2
46,4,2,1
51,7,2,1
===== 1290 =====
28,5,2,1
31,7,2,1
60,5,2,2
62,0,2,1
===== 1291 =====
1,15,2,1
3,14,2,1
10,15,2,1
35,1,2,2
===== 1292 =====
15,14,2,1
17,4,2,1
22,7,2,2
41,5,2,1
43,9,2,1
===== 1293 =====
47,5,2,1
48,8,2,2
===== 1294 =====
16,9,2,1
20,6,2,1
23,8,2,1
57,2,2,1
===== 1295 =====
4,3,2,2
11,14,2,1
18,7,2,1
24,10,2,1
39,6,2,1
50,8,2,2
===== 1296 =====
10,9,2,2
34,3,2,1
===== 1297 =====
===== 1298 =====
34,8,2,1
45,7,2,1
59,11,2,1
===== 1299 =====
11,5,2,2
11,14,2,2
34,1,2,2
40,15,2,1
===== 1300 =====
10,0,2,1
20,8,2,1
43,9,2,1
===== 1301 =====
28,2,2,1
34,8,2,1
37,9,2,1
===== 1302 =====
7,9,2,1
26,10,2,1
37,3,2,1
62,14,2,1
===== 1303 =====
17,10,2,1
56,4,2,1
===== 1304 =====
16,9,2,2
===== 1305 =====
23,10,2,1
34,13,2,1
57,6,2,2
===== 1306 =====
24,14,2,1
31,1,2,2
47,0,2,1
47,13,2,1
===== 1307 =====
14,13,2,1
48,1,2,2
50,3,2,1
===== 1308 =====
33,6,2,1
===== 1309 =====
4,7,2,1
9,10,2,1
17,7,2,1
===== 1310 =====
1,6,2,1
8,12,2,1
49,6,2,1
58,8,2,2
===== 1311 =====
38,3,2,1
42,5,2,1
===== 1312 =====
16,5,2,1
20,8,2,1
29,14,2,1
33,5,2,1
52,4,2,2
===== 1313 =====
13,8,2,1
16,0,2,1
19,15,2,1
55,12,2,3
===== 1314 =====
9,12,2,2
24,3,2,1
57,13,2,1
===== 1315 =====
15,10,2,1
47,0,2,2
59,14,2,1
61,1,2,1
===== 1316 =====
14,13,2,1
17,13,2,1
===== 1317 =====
38,6,2,1
===== 1318 =====
34,14,2,1
42,3,2,1
54,3,2,1
===== 1319 =====
6,0,2,2
12,8,2,2
44,3,2,2
===== 1320 =====
1,9,2,1
32,8,2,1
38,13,2,1
53,0,2,1
===== 1321 =====
15,15,2,1
53,0,2,1
54,2,2,2
54,11,2,1
===== 1322 =====
12,9,2,1
20,15,2,1
42,5,2,1
44,2,2,1
===== 1323 =====
18,12,2,2
===== 1324 =====
4,0,2,1
9,0,2,1
14,14,2,1
24,2,2,2
28,6,2,1
===== 1325 =====
20,12,2,2
57,6,2,1
59,8,2,1
===== 1326 =====
7,11,2,1
52,7,2,1
===== 1327 =====
9,6,2,1
16,13,2,1
39,1,2,1
===== 1328 =====
8,14,2,1
36,11,2,1
===== 1329 =====
6,14,2,2
25,0,2,1
29,12,2,1
36,1,2,1
61,10,2,1
===== 1330 =====
8,10,2,1
12,10,2,1
===== 1331 =====
5,12,2,2
8,2,2,1
18,0,2,1
24,12,2,1
33,0,2,1
===== 1332 =====
4,8,2,1
33,11,2,2
61,8,2,1
63,9,2,1
===== 1333 =====
7,12,2,1
21,6,2,1
44,13,2,1
===== 1334 =====
38,3,2,1
===== 1335 =====
7,7,2,1
61,11,2,1
===== 1336 =====
63,15,2,1
===== 1337 =====
60,14,2,1
===== 1338 =====
3,3,2,2
3,9,2,1
18,13,2,1
38,11,2,1
46,1,2,1
46,15,2,1
49,1,2,1
===== 1339 =====
7,11,2,1
19,14,2,2
23,5,2,1
28,6,2,2
53,15,2,1
===== 1340 =====
18,12,2,1
50,10,2,1
59,9,2,1
===== 1341 =====
11,5,2,2
===== 1342 =====
11,14,2,2
32,0,2,1
===== 1343 =====
6,10,2,1
22,8,2,1
24,12,2,2
===== 1344 =====
20,6,2,1
34,12,2,1
===== 1345 =====
3,13,2,1
8,6,2,1
22,14,2,1
===== 1346 =====
4,8,2,2
10,3,2,1
20,2,2,1
===== 1347 =====
1,8,2,1
28,6,2,1
52,6,2,2
52,7,2,1
61,0,2,1
===== 1348 =====
4,4,2,1
22,2,2,1
27,8,2,1
50,9,2,1
53,15,2,2
===== 1349 =====
2,0,2,1
11,15,2,1
14,0,2,1
21,6,2,2
41,12,2,1
===== 1350 =====
11,14,2,1
46,9,2,2
===== 1351 =====
8,10,2,2
18,8,2,1
===== 1352 =====
4,4,2,1
21,12,2,2
33,12,2,1
===== 1353 =====
4,14,2,1
9,4,2,1
17,9,2,1
32,5,2,1
33,4,2,1
35,1,2,2
51,13,2,1
===== 1354 =====
===== 1355 =====
3,9,2,1
11,15,2,2
13,3,2,1
21,5,2,1
28,3,2,1
41,7,2,1
41,9,2,1
47,7,2,2
===== 1356 =====
7,6,2,2
34,7,2,1
39,10,2,1
46,15,2,1
===== 1357 =====
6,3,2,1
27,7,2,1
31,3,2,2
31,5,2,1
38,3,2,2
55,10,2,1
58,8,2,1
61,14,2,2
===== 1358 =====
3,11,2,3
19,6,2,1
29,4,2,2
41,6,2,2
61,0,2,1
===== 1359 =====
5,13,2,1
20,7,2,1
38,11,2,1
===== 1360 =====
15,7,2,2
63,0,2,1
===== 1361 =====
4,14,2,1
18,15,2,1
49,8,2,1
===== 1362 =====
12,14,2,2
32,7,2,1
===== 1363 =====
22,14,2,1
===== 1364 =====
57,2,2,1
===== 1365 =====
24,4,2,2
30,5,2,2
34,8,2,1
===== 1366 =====
0,14,2,1
2,5,2,1
2,11,2,2
41,15,2,1
61,14,2,2
===== 1367 =====
14,1,2,1
16,9,2,1
51,4,2,1
===== 1368 =====
29,12,2,1
===== 1369 =====
===== 1370 =====
0,5,2,1
17,11,2,1
29,5,2,1
33,11,2,1
52,14,2,1
===== 1371 =====
18,0,2,1
22,7,2,1
25,14,2,1
30,4,2,1
48,12,2,1
52,1,2,1
===== 1372 =====
4,14,2,1
8,1,2,1
63,8,2,1
===== 1373 =====
10,8,2,2
24,2,2,2
25,5,2,1
51,12,2,1
===== 1374 =====
33,9,2,2
39,12,2,1
42,5,2,1
===== 1375 =====
26,5,2,1
===== 1376 =====
59,2,2,1
63,13,2,1
===== 1377 =====
0,0,2,1
27,1,2,1
33,12,2,1
43,14,2,1
===== 1378 =====
2,0,2,1
59,11,2,2
===== 1379 =====
46,8,2,1
49,8,2,1
49,14,2,1
===== 1380 =====
52,11,2,2
===== 1381 =====
2,8,2,1
7,7,2,1
===== 1382 =====
8,11,2,2
===== 1383 =====
3,5,2,1
34,5,2,2
===== 1384 =====
54,14,2,2
===== 1385 =====
3,1,2,1
9,13,2,2
17,10,2,2
19,4,2,1
28,2,2,1
28,5,2,2
40,11,2,1
52,11,2,1
===== 1386 =====
0,4,2,1
28,12,2,1
30,1,2,1
31,9,2,1
===== 1387 =====
22,14,2,1
===== 1388 =====
7,1,2,2
16,4,2,1
===== 1389 =====
12,8,2,2
27,15,2,1
49,14,2,1
51,2,2,1
===== 1390 =====
29,3,2,2
30,11,2,1
33,10,2,2
===== 1391 =====
8,12,2,1
9,2,2,1
15,7,2,1
21,5,2,1
28,15,2,1
35,15,2,1
43,13,2,1
===== 1392 =====
5,8,2,3
41,10,2,1
===== 1393 =====
23,10,2,1
26,11,2,1
===== 1394 =====
14,7,2,1
36,0,2,1
===== 1395 =====
13,3,2,2
24,12,2,1
43,13,2,1
50,15,2,1
===== 1396 =====
31,14,2,1
37,7,2,1
42,3,2,1
59,11,2,2
===== 1397 =====
17,6,2,2
36,1,2,1
===== 1398 =====
36,12,2,1
43,8,2,1
47,0,2,1
===== 1399 =====
===== 1400 =====
32,9,2,1
===== 1401 =====
12,12,2,1
12,15,2,1
15,3,2,1
===== 1402 =====
3,5,2,1
5,8,2,1
54,0,2,1
===== 1403 =====
===== 1404 =====
20,12,2,1
45,14,2,2
56,5,2,1
58,14,2,1
===== 1405 =====
24,0,2,1
27,4,2,1
29,13,2,1
===== 1406 =====
16,13,2,1
57,2,2,2
===== 1407 =====
24,0,2,2
30,1,2,1
31,3,2,1
44,12,2,2
===== 1408 =====
23,0,2,1
23,14,2,2
51,15,2,1
===== 1409 =====
13,7,2,1
17,10,2,2
35,7,2,1
39,14,2,1
===== 1410 =====
13,4,2,1
18,0,2,1
35,0,2,2
60,6,2,2
===== 1411 =====
5,2,2,1
12,8,2,1
52,6,2,2
===== 1412 =====
14,11,2,1
24,11,2,1
===== 1413 =====
13,15,2,1
58,5,2,1
===== 1414 =====
16,8,2,2
44,10,2,1
47,3,2,3
58,5,2,1
60,2,2,1
===== 1415 =====
8,5,2,2
11,6,2,1
45,11,2,2
===== 1416 =====
26,6,2,1
58,9,2,1
===== 1417 =====
46,5,2,2
===== 1418 =====
20,0,2,1
24,7,2,1
30,1,2,2
30,8,2,1
42,1,2,1
===== 1419 =====
3,6,2,1
13,5,2,1
19,13,2,1
34,15,2,1
===== 1420 =====
42,4,2,1
53,1,2,1
===== 1421 =====
14,3,2,2
21,2,2,1
33,15,2,1
35,7,2,1
36,6,2,1
39,3,2,1
===== 1422 =====
1,8,2,2
6,14,2,1
26,10,2,1
27,7,2,1
45,5,2,1
===== 1423 =====
===== 1424 =====
13,7,2,1
===== 1425 =====
45,1,2,1
===== 1426 =====
9,0,2,3
10,14,2,1
43,0,2,1
43,12,2,1
47,14,2,1
62,15,2,1
===== 1427 =====
29,4,2,3
30,15,2,1
44,10,2,1
===== 1428 =====
7,3,2,1
21,9,2,1
===== 1429 =====
17,4,2,1
27,1,2,1
59,7,2,1
===== 1430 =====
22,6,2,1
39,1,2,1
43,9,2,1
49,6,2,1
===== 1431 =====
3,6,2,1
48,2,2,2
===== 1432 =====
3,15,2,1
8,5,2,1
13,15,2,1
60,3,2,1
===== 1433 =====
25,1,2,1
54,2,2,1
===== 1434 =====
31,12,2,1
46,15,2,1
===== 1435 =====
5,2,2,1
17,5,2,1
32,5,2,1
35,11,2,1
41,13,2,1
48,0,2,1
50,4,2,1
50,14,2,1
55,5,2,1
===== 1436 =====
13,9,2,1
15,7,2,1
37,2,2,1
40,5,2,2
42,5,2,2
45,9,2,2
46,6,2,1
50,5,2,1
59,3,2,1
===== 1437 =====
3,14,2,1
13,1,2,1
14,6,2,1
===== 1438 =====
6,11,2,1
14,13,2,1
38,10,2,1
50,4,2,1
===== 1439 =====
40,15,2,1
58,10,2,1
===== 1440 =====
8,0,2,1
===== 1441 =====
24,6,2,1
30,0,2,1
45,9,2,1
57,4,2,1
===== 1442 =====
21,14,2,1
30,15,2,1
38,4,2,2
38,9,2,1
===== 1443 =====
17,7,2,3
34,12,2,1
40,10,2,1
42,13,2,1
63,13,2,1
===== 1444 =====
26,15,2,1
42,4,2,1
48,15,2,1
===== 1445 =====
50,15,2,1
62,4,2,1
62,15,2,1
===== 1446 =====
6,0,2,2
9,15,2,1
18,11,2,1
23,2,2,1
39,12,2,1
===== 1447 =====
9,14,2,1
25,12,2,1
46,4,2,2
56,4,2,1
58,3,2,1
===== 1448 =====
5,3,2,1
9,10,2,1
45,4,2,1
===== 1449 =====
5,0,2,1
11,2,2,1
50,12,2,1
55,10,2,1
===== 1450 =====
22,1,2,1
44,13,2,2
48,4,2,2
60,6,2,1
===== 1451 =====
26,10,2,2
34,10,2,1
===== 1452 =====
12,15,2,1
27,8,2,1
===== 1453 =====
11,11,2,1
14,9,2,1
25,11,2,1
40,12,2,1
56,4,2,1
===== 1454 =====
24,4,2,1
===== 1455 =====
2,12,2,1
17,14,2,1
37,3,2,1
===== 1456 =====
39,9,2,1
46,1,2,1
===== 1457 =====
13,5,2,1
53,14,2,2
===== 1458 =====
5,12,2,1
23,7,2,1
23,11,2,1
35,9,2,1
37,11,2,1
53,6,2,1
===== 1459 =====
0,10,2,2
5,13,2,1
53,13,2,3
===== 1460 =====
8,12,2,1
39,12,2,2
40,6,2,2
===== 1461 =====
10,3,2,1
13,7,2,2
16,15,2,1
===== 1462 =====
6,6,2,1
6,8,2,1
36,10,2,1
48,9,2,1
50,1,2,1
===== 1463 =====
60,0,2,2
===== 1464 =====
43,10,2,1
===== 1465 =====
0,6,2,1
22,15,2,1
32,11,2,2
43,13,2,1
44,10,2,2
57,11,2,1
===== 1466 =====
20,12,2,2
22,14,2,1
41,8,2,1
58,11,2,1
61,4,2,1
61,7,2,1
===== 1467 =====
4,13,2,1
===== 1468 =====
13,5,2,1
44,4,2,1
===== 1469 =====
===== 1470 =====
38,4,2,1
43,9,2,2
===== 1471 =====
35,14,2,1
===== 1472 =====
9,14,2,1
33,14,2,1
44,5,2,2
56,12,2,1
===== 1473 =====
===== 1474 =====
18,13,2,1
22,3,2,1
40,7,2,1
48,6,2,2
55,12,2,1
===== 1475 =====
11,0,2,1
40,12,2,1
60,15,2,1
===== 1476 =====
28,13,2,1
43,2,2,1
===== 1477 =====
10,6,2,2
25,0,2,1
25,6,2,1
25,14,2,1
34,8,2,2
47,3,2,2
56,13,2,2
===== 1478 =====
5,1,2,1
10,15,2,2
15,2,2,2
34,1,2,2
56,14,2,2
60,0,2,1
===== 1479 =====
19,2,2,1
23,5,2,1
36,3,2,1
47,12,2,1
52,13,2,1
===== 1480 =====
24,14,2,1
38,14,2,2
42,2,2,1
===== 1481 =====
26,15,2,1
===== 1482 =====
2,2,2,1
42,12,2,1
47,8,2,1
52,7,2,1
===== 1483 =====
===== 1484 =====
9,3,2,1
12,15,2,1
58,3,2,1
===== 1485 =====
1,12,2,1
5,4,2,2
9,14,2,1
16,13,2,2
27,12,2,1
47,8,2,2
===== 1486 =====
10,12,2,1
25,9,2,1
===== 1487 =====
2,15,2,1
4,6,2,1
19,4,2,1
26,4,2,2
33,14,2,1
===== 1488 =====
13,10,2,1
15,1,2,1
18,0,2,1
32,9,2,1
33,4,2,1
47,0,2,1
56,8,2,1
58,9,2,1
===== 1489 =====
55,2,2,2
58,9,2,1
===== 1490 =====
43,6,2,1
46,3,2,1
57,5,2,1
===== 1491 =====
11,14,2,1
21,6,2,2
===== 1492 =====
3,0,2,1
===== 1493 =====
===== 1494 =====
1,10,2,1
4,0,2,1
18,6,2,2
21,11,2,1
===== 1495 =====
43,9,2,1
===== 1496 =====
10,4,2,1
14,4,2,1
40,6,2,1
54,0,2,1
54,10,2,1
63,14,2,1
===== 1497 =====
14,15,2,1
24,11,2,1
52,6,2,1
55,8,2,1
===== 1498 =====
8,7,2,1
25,5,2,2
34,3,2,1
38,14,2,1
45,5,2,1
58,12,2,1
===== 1499 =====
37,1,2,3
44,6,2,1
51,10,2,1
52,13,2,1
===== 1500 =====
37,6,2,1
===== 1501 =====
43,8,2,1
47,10,2,2
54,7,2,1
57,10,2,1
===== 1502 =====
15,1,2,1
16,7,2,1
36,7,2,2
===== 1503 =====
10,8,2,2
60,12,2,1
===== 1504 =====
5,13,2,1
8,2,2,1
22,2,2,1
32,9,2,1
45,1,2,1
===== 1505 =====
6,10,2,1
8,11,2,1
===== 1506 =====
16,8,2,1
23,2,2,1
37,2,2,2
===== 1507 =====
8,14,2,1
12,4,2,1
19,2,2,1
27,5,2,1
39,2,2,1
===== 1508 =====
3,4,2,1
===== 1509 =====
4,10,2,2
9,12,2,1
38,4,2,1
41,10,2,1
42,2,2,1
49,9,2,1
50,6,2,1
61,9,2,2
===== 1510 =====
2,14,2,1
34,9,2,2
41,0,2,2
50,9,2,1
===== 1511 =====
12,13,2,1
===== 1512 =====
36,6,2,2
57,8,2,1
===== 1513 =====
13,12,2,1
16,2,2,1
26,12,2,1
49,5,2,2
===== 1514 =====
10,1,2,1
31,4,2,1
42,11,2,1
===== 1515 =====
3,15,2,1
5,4,2,1
===== 1516 =====
42,3,2,1
49,6,2,1
55,12,2,1
===== 1517 =====
28,0,2,1
===== 1518 =====
6,15,2,1
11,5,2,1
55,10,2,1
===== 1519 =====
12,9,2,1
47,11,2,1
52,7,2,2
===== 1520 =====
===== 1521 =====
9,9,2,1
38,9,2,1
62,1,2,1
===== 1522 =====
3,13,2,1
8,11,2,1
===== 1523 =====
5,2,2,1
7,11,2,1
42,4,2,1
===== 1524 =====
===== 1525 =====
1,3,2,1
4,12,2,1
10,4,2,1
23,0,2,1
25,9,2,1
38,7,2,2
56,15,2,1
===== 1526 =====
20,15,2,1
23,13,2,1
33,12,2,1
59,8,2,1
===== 1527 =====
12,14,2,1
19,4,2,2
61,11,2,1
===== 1528 =====
9,5,2,1
10,1,2,1
13,15,2,1
41,5,2,1
52,7,2,1
55,15,2,1
===== 1529 =====
2,15,2,1
9,3,2,1
25,12,2,1
===== 1530 =====
25,5,2,1
===== 1531 =====
7,3,2,1
9,1,2,1
9,7,2,1
24,14,2,1
34,7,2,1
48,14,2,1
===== 1532 =====
===== 1533 =====
23,9,2,1
37,1,2,1
58,14,2,1
63,3,2,1
63,8,2,2
===== 1534 =====
17,6,2,1
28,3,2,1
34,0,2,1
===== 1535 =====
13,3,2,1
===== 1536 =====
10,15,2,1
22,5,2,2
49,6,2,1
===== 1537 =====
7,7,2,1
26,4,2,1
38,15,2,1
59,4,2,1
63,14,2,3
===== 1538 =====
15,10,2,1
39,3,2,1
50,3,2,1
===== 1539 =====
11,8,2,1
===== 1540 =====
23,9,2,1
===== 1541 =====
12,13,2,1
18,14,2,1
20,7,2,1
23,8,2,1
33,9,2,1
===== 1542 =====
26,12,2,1
===== 1543 =====
38,13,2,2
===== 1544 =====
9,12,2,1
===== 1545 =====
4,3,2,1
7,8,2,2
12,9,2,1
13,0,2,2
57,10,2,2
===== 1546 =====
5,13,2,1
24,5,2,1
31,3,2,1
41,4,2,1
41,10,2,1
===== 1547 =====
28,2,2,1
28,11,2,1
55,11,2,1
===== 1548 =====
1,13,2,1
6,6,2,1
7,11,2,1
===== 1549 =====
6,1,2,1
8,13,2,2
11,14,2,2
15,1,2,1
23,6,2,1
===== 1550 =====
14,0,2,1
14,1,2,1
51,1,2,1
===== 1551 =====
20,7,2,1
===== 1552 =====
33,12,2,1
37,0,2,2
===== 1553 =====
19,1,2,1
22,0,2,1
28,8,2,1
===== 1554 =====
===== 1555 =====
12,11,2,1
41,13,2,1
60,9,2,2
===== 1556 =====
12,11,2,1
24,6,2,2
40,12,2,1
49,6,2,1
52,9,2,1
===== 1557 =====
29,1,2,2
===== 1558 =====
23,8,2,1
26,11,2,1
26,15,2,2
55,3,2,1
58,5,2,1
62,0,2,1
===== 1559 =====
2,12,2,1
26,0,2,1
26,15,2,1
54,8,2,1
===== 1560 =====
10,1,2,1
33,7,2,1
===== 1561 =====
31,13,2,2
34,13,2,1
54,1,2,1
===== 1562 =====
56,0,2,1
58,3,2,1
61,7,2,1
===== 1563 =====
26,4,2,1
32,5,2,1
39,15,2,1
41,10,2,1
42,10,2,2
48,0,2,1
48,6,2,1
48,12,2,2
53,2,2,2
===== 1564 =====
41,7,2,2
46,0,2,1
50,14,2,1
===== 1565 =====
25,5,2,1
===== 1566 =====
3,1,2,2
34,2,2,1
45,2,2,1
62,13,2,1
===== 1567 =====
4,14,2,1
13,6,2,1
14,7,2,1
27,1,2,1
55,10,2,1
60,10,2,2
===== 1568 =====
11,6,2,1
29,14,2,1
54,14,2,1
===== 1569 =====
13,13,2,2
38,13,2,1
41,13,2,1
42,11,2,1
===== 1570 =====
39,12,2,2
43,10,2,3
53,9,2,1
58,11,2,1
===== 1571 =====
12,13,2,1
31,7,2,1
33,4,2,1
55,15,2,1
57,8,2,1
===== 1572 =====
3,13,2,1
13,6,2,1
===== 1573 =====
7,6,2,2
46,15,2,1
===== 1574 =====
2,7,2,1
24,12,2,1
27,10,2,1
33,9,2,2
55,0,2,1
===== 1575 =====
11,1,2,1
17,13,2,1
42,1,2,1
===== 1576 =====
12,12,2,1
19,15,2,2
24,6,2,2
28,15,2,1
44,9,2,1
===== 1577 =====
6,8,2,1
8,12,2,1
11,15,2,1
60,2,2,1
===== 1578 =====
16,13,2,1
36,11,2,1
===== 1579 =====
6,1,2,1
13,5,2,1
25,13,2,2
===== 1580 =====
9,4,2,1
===== 1581 =====
26,2,2,1
36,11,2,1
40,5,2,1
40,10,2,1
42,1,2,1
===== 1582 =====
30,4,2,1
===== 1583 =====
17,11,2,2
34,5,2,1
43,8,2,1
===== 1584 =====
4,1,2,1
49,8,2,1
===== 1585 =====
22,13,2,3
28,11,2,1
39,7,2,1
42,11,2,2
49,8,2,1
===== 1586 =====
9,10,2,2
===== 1587 =====
45,4,2,1
56,15,2,1
===== 1588 =====
54,1,2,1
===== 1589 =====
34,6,2,1
===== 1590 =====
8,2,2,1
20,7,2,1
27,3,2,1
===== 1591 =====
3,11,2,4
36,6,2,1
===== 1592 =====
4,8,2,1
7,14,2,1
16,6,2,1
===== 1593 =====
18,7,2,1
29,7,2,1
30,4,2,1
===== 1594 =====
17,2,2,1
22,0,2,1
46,4,2,2
57,9,2,1
61,15,2,1
===== 1595 =====
2,9,2,1
24,8,2,1
29,10,2,1
37,1,2,1
40,1,2,1
===== 1596 =====
6,13,2,1
28,1,2,1
===== 1597 =====
15,7,2,1
17,14,2,1
21,6,2,1
23,10,2,1
25,1,2,1
45,15,2,2
===== 1598 =====
11,0,2,1
14,7,2,1
35,13,2,1
===== 1599 =====
35,7,2,1
42,10,2,1
52,13,2,1
61,0,2,2
===== 1600 =====
27,12,2,1
29,5,2,1
===== 1601 =====
25,13,2,1
===== 1602 =====
7,7,2,1
25,5,2,1
===== 1603 =====
10,4,2,1
10,10,2,1
15,7,2,1
19,2,2,1
43,6,2,2
49,15,2,1
===== 1604 =====
17,0,2,2
26,1,2,1
31,14,2,1
53,15,2,1
===== 1605 =====
21,9,2,1
48,9,2,1
56,14,2,1
===== 1606 =====
7,14,2,1
52,14,2,1
===== 1607 =====
39,2,2,2
===== 1608 =====
16,0,2,1
49,0,2,1
===== 1609 =====
15,7,2,1
30,10,2,1
48,3,2,1
61,3,2,1
===== 1610 =====
3,14,2,1
33,3,2,1
50,13,2,1
57,10,2,1
===== 1611 =====
36,9,2,1
===== 1612 =====
16,12,2,1
17,7,2,2
24,13,2,1
51,9,2,1
===== 1613 =====
17,1,2,2
===== 1614 =====
7,3,2,1
38,5,2,1
63,2,2,1
===== 1615 =====
50,2,2,1
===== 1616 =====
5,13,2,1
6,12,2,1
16,12,2,1
43,10,2,1
===== 1617 =====
15,2,2,1
27,4,2,1
===== 1618 =====
1,2,2,1
50,13,2,2
61,5,2,1
===== 1619 =====
51,2,2,1
51,6,2,1
===== 1620 =====
14,3,2,2
31,4,2,1
37,2,2,2
51,15,2,1
===== 1621 =====
11,14,2,1
36,1,2,1
44,5,2,1
57,13,2,1
===== 1622 =====
0,2,2,1
4,7,2,1
13,5,2,1
27,10,2,2
27,11,2,1
30,7,2,2
30,15,2,1
44,3,2,1
52,13,2,1
===== 1623 =====
31,9,2,1
49,15,2,1
55,0,2,1
===== 1624 =====
39,11,2,1
55,2,2,1
===== 1625 =====
18,5,2,2
58,3,2,1
===== 1626 =====
3,4,2,1
8,13,2,1
===== 1627 =====
11,14,2,1
14,9,2,1
40,7,2,1
===== 1628 =====
3,7,2,1
41,4,2,2
===== 1629 =====
23,2,2,1
49,10,2,1
56,14,2,1
61,6,2,3
===== 1630 =====
29,9,2,1
45,6,2,2
46,4,2,1
63,15,2,1
===== 1631 =====
1,15,2,1
7,6,2,1
23,7,2,1
40,9,2,1
47,8,2,1
===== 1632 =====
3,6,2,1
4,5,2,1
45,4,2,1
60,14,2,2
===== 1633 =====
18,12,2,1
33,6,2,1
51,6,2,1
===== 1634 =====
5,8,2,1
8,10,2,1
13,3,2,1
44,13,2,1
48,9,2,1
61,4,2,1
===== 1635 =====
24,13,2,1
43,15,2,1
===== 1636 =====
55,0,2,1
===== 1637 =====
===== 1638 =====
60,3,2,1
61,12,2,2
===== 1639 =====
44,6,2,1
===== 1640 =====
14,15,2,1
===== 1641 =====
37,1,2,1
39,10,2,1
43,10,2,1
47,4,2,1
48,12,2,1
===== 1642 =====
===== 1643 =====
16,5,2,2
37,15,2,1
===== 1644 =====
28,4,2,1
31,13,2,2
55,1,2,1
===== 1645 =====
8,9,2,1
25,14,2,1
46,8,2,2
===== 1646 =====
6,3,2,1
15,3,2,1
45,9,2,1
===== 1647 =====
44,11,2,2
57,0,2,2
===== 1648 =====
24,2,2,1
41,13,2,1
48,15,2,1
58,0,2,1
===== 1649 =====
7,15,2,1
27,5,2,1
37,10,2,1
===== 1650 =====
15,3,2,1
28,15,2,2
40,9,2,1
===== 1651 =====
2,14,2,1
4,14,2,1
17,5,2,1
49,5,2,1
58,5,2,1
===== 1652 =====
14,3,2,1
19,10,2,1
37,8,2,1
42,3,2,1
50,10,2,1
===== 1653 =====
8,3,2,2
39,3,2,1
45,14,2,1
60,10,2,2
===== 1654 =====
25,4,2,2
51,4,2,1
===== 1655 =====
18,12,2,1
21,10,2,1
===== 1656 =====
18,0,2,1
27,5,2,1
42,11,2,1
50,13,2,1
===== 1657 =====
39,14,2,1
===== 1658 =====
20,2,2,1
26,11,2,1
===== 1659 =====
2,7,2,1
7,14,2,1
11,1,2,2
38,14,2,1
===== 1660 =====
4,1,2,1
20,3,2,1
28,12,2,2
===== 1661 =====
21,3,2,1
===== 1662 =====
8,2,2,1
42,4,2,1
45,8,2,1
63,15,2,2
===== 1663 =====
3,0,2,1
30,14,2,2
53,4,2,1
===== 1664 =====
6,7,2,1
26,8,2,1
===== 1665 =====
23,6,2,1
===== 1666 =====
16,4,2,1
21,1,2,1
21,5,2,1
33,7,2,2
43,10,2,1
45,1,2,1
61,7,2,1
===== 1667 =====
2,13,2,2
19,14,2,1
32,5,2,1
33,13,2,1
===== 1668 =====
===== 1669 =====
46,0,2,2
===== 1670 =====
7,9,2,1
45,9,2,1
51,12,2,1
58,5,2,1
===== 1671 =====
33,11,2,1
40,13,2,1
51,12,2,1
51,15,2,1
===== 1672 =====
26,4,2,1
39,1,2,1
50,7,2,1
===== 1673 =====
9,7,2,1
9,11,2,1
26,11,2,1
34,2,2,1
52,15,2,2
59,3,2,1
===== 1674 =====
13,5,2,1
39,13,2,1
42,2,2,1
===== 1675 =====
30,10,2,1
32,13,2,1
39,9,2,1
===== 1676 =====
8,10,2,1
18,10,2,2
36,8,2,2
50,1,2,2
56,1,2,1
===== 1677 =====
49,15,2,1
51,6,2,1
60,2,2,1
===== 1678 =====
11,2,2,1
44,15,2,2
61,7,2,1
===== 1679 =====
56,0,2,1
56,14,2,1
===== 1680 =====
10,15,2,1
===== 1681 =====
3,3,2,1
4,4,2,1
7,7,2,1
26,11,2,1
43,10,2,1
===== 1682 =====
10,7,2,1
19,15,2,1
39,8,2,1
41,15,2,1
===== 1683 =====
4,3,2,1
6,2,2,1
19,11,2,1
28,9,2,1
===== 1684 =====
2,7,2,1
18,4,2,1
34,0,2,3
===== 1685 =====
21,5,2,1
26,15,2,1
===== 1686 =====
3,9,2,2
8,8,2,1
18,15,2,2
23,1,2,1
40,12,2,1
44,11,2,2
===== 1687 =====
===== 1688 =====
7,2,2,1
29,14,2,1
30,2,2,1
===== 1689 =====
0,2,2,1
6,11,2,1
19,5,2,1
28,3,2,1
===== 1690 =====
28,6,2,1
41,0,2,2
===== 1691 =====
5,7,2,1
8,14,2,1
